VAR_1604,"count    145231.000000
mean         67.297402
std          45.256061
min           0.000000
25%           0.791842
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1604, dtype: float64"
VAR_1603,"count    145231.000000
mean         68.349856
std          44.827155
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1603, dtype: float64"
VAR_1602,"count    145231.000000
mean         56.083143
std          48.276247
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1602, dtype: float64"
VAR_1601,"count    145231.000000
mean         65.267711
std          45.958048
min           0.000000
25%           1.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1601, dtype: float64"
VAR_1600,"count    145231.000000
mean         67.336195
std          45.198890
min           0.000000
25%           1.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1600, dtype: float64"
VAR_1609,"count    145231.000000
mean         65.201933
std          46.050315
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1609, dtype: float64"
VAR_1608,"count    145231.000000
mean         67.280663
std          45.280693
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1608, dtype: float64"
VAR_1131,"count    145231.000000
mean     892148.406848
std      310088.945120
min           6.000000
25%      999994.000000
50%      999994.000000
75%      999994.000000
max      999999.000000
Name: VAR_1131, dtype: float64"
VAR_1130,"count    145231.000000
mean       5447.512487
std       64175.860854
min           0.000000
25%         397.317804
50%         956.623909
75%        1902.977167
max      999999.000000
Name: VAR_1130, dtype: float64"
VAR_1133,"count    145231.000000
mean         50.310657
std         641.972511
min           0.000000
25%           2.000000
50%           4.586865
75%          10.036018
max        9999.000000
Name: VAR_1133, dtype: float64"
VAR_1132,"count    145231.000000
mean        789.282488
std        2670.502981
min           0.000000
25%           2.000000
50%           8.000000
75%          26.963982
max        9999.000000
Name: VAR_1132, dtype: float64"
VAR_1135,"count    145231.000000
mean       3220.476710
std        4658.018751
min           0.000000
25%           3.036018
50%          29.072037
75%        9996.000000
max        9999.000000
Name: VAR_1135, dtype: float64"
VAR_1134,"count    145231.000000
mean       3675.061488
std        4806.525393
min           0.000000
25%           5.586865
50%          39.416316
75%        9996.000000
max        9999.000000
Name: VAR_1134, dtype: float64"
VAR_1137,"count    145231.000000
mean       5658.664431
std        4943.005713
min           0.000000
25%          24.931144
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_1137, dtype: float64"
VAR_1136,"count    145231.000000
mean       1277.238840
std        3320.641651
min           0.000000
25%           2.000000
50%           7.449153
75%          29.724577
max        9999.000000
Name: VAR_1136, dtype: float64"
VAR_1139,"count    145231.000000
mean       2550.313776
std        4343.106365
min           0.000000
25%           5.137712
50%          18.724577
75%        9996.000000
max        9999.000000
Name: VAR_1139, dtype: float64"
VAR_1138,"count    145231.000000
mean       6305.863431
std        4814.382113
min           0.000000
25%          34.880298
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_1138, dtype: float64"
VAR_1881,"count    145231.000000
mean         31.485268
std          45.427436
min           0.000000
25%           0.000000
50%           0.000000
75%          97.000000
max          99.000000
Name: VAR_1881, dtype: float64"
VAR_1880,"count    145231.000000
mean         31.621720
std          45.336646
min           0.000000
25%           0.000000
50%           1.000000
75%          97.000000
max          99.000000
Name: VAR_1880, dtype: float64"
VAR_1883,"count    145231.000000
mean         31.438777
std          45.458351
min           0.000000
25%           0.000000
50%           0.000000
75%          97.000000
max          99.000000
Name: VAR_1883, dtype: float64"
VAR_1739,"count    1.452310e+05
mean     7.196606e+08
std      4.491681e+08
min      0.000000e+00
25%      1.503564e+03
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1739, dtype: float64"
VAR_1738,"count    1.452310e+05
mean     7.196906e+08
std      4.491202e+08
min      0.000000e+00
25%      1.990868e+05
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1738, dtype: float64"
VAR_1049,"count    145231.000000
mean          2.224924
std           6.923309
min           0.000000
25%           0.000000
50%           1.000000
75%           2.036018
max          99.000000
Name: VAR_1049, dtype: float64"
VAR_1048,"count    145231.000000
mean          5.171740
std           6.729015
min           0.000000
25%           1.000000
50%           3.000000
75%           7.862288
max          99.000000
Name: VAR_1048, dtype: float64"
VAR_1045,"count    145231.000000
mean          0.782484
std           5.086451
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1045, dtype: float64"
VAR_1044,"count    145231.000000
mean          4.721891
std           6.443858
min           0.000000
25%           0.000000
50%           3.000000
75%           7.000000
max          99.000000
Name: VAR_1044, dtype: float64"
VAR_1047,"count    145231.000000
mean          2.055918
std           4.786196
min           0.000000
25%           0.000000
50%           1.000000
75%           3.000000
max          99.000000
Name: VAR_1047, dtype: float64"
VAR_1046,"count    145231.000000
mean          1.227334
std           4.706848
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1046, dtype: float64"
VAR_1041,"count    145231.000000
mean          0.537881
std           6.364155
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1041, dtype: float64"
VAR_1040,"count    145231.000000
mean          5.708306
std           6.944466
min           0.000000
25%           1.000000
50%           4.000000
75%           8.137712
max          99.000000
Name: VAR_1040, dtype: float64"
VAR_1043,"count    145231.000000
mean          2.761518
std           7.052882
min           0.000000
25%           0.000000
50%           1.000000
75%           3.000000
max          99.000000
Name: VAR_1043, dtype: float64"
VAR_1042,"count    145231.000000
mean          0.750177
std           6.387424
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1042, dtype: float64"
VAR_1887,"count    145231.000000
mean         37.612638
std          46.261600
min           0.000000
25%           1.000000
50%           3.000000
75%          97.000000
max          99.000000
Name: VAR_1887, dtype: float64"
VAR_1886,"count    145231.000000
mean         36.846286
std          46.834393
min           0.000000
25%           0.000000
50%           1.000000
75%          97.000000
max          99.000000
Name: VAR_1886, dtype: float64"
VAR_0428,"count    144313.000000
mean          0.001171
std           0.035591
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           2.000000
Name: VAR_0428, dtype: float64"
VAR_0429,"count    144313.000000
mean          0.003693
std           0.070193
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           8.000000
Name: VAR_0429, dtype: float64"
VAR_0424,"count    144313.000000
mean          0.136301
std           0.629652
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          33.000000
Name: VAR_0424, dtype: float64"
VAR_0425,"count    144313.000000
mean          0.342824
std           1.112107
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          50.000000
Name: VAR_0425, dtype: float64"
VAR_0426,"count    144313.000000
mean          0.144013
std           0.630682
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          49.000000
Name: VAR_0426, dtype: float64"
VAR_0427,"count    144313.000000
mean          2.784863
std          13.924296
min          -1.000000
25%          -1.000000
50%          -1.000000
75%          -1.000000
max          84.000000
Name: VAR_0427, dtype: float64"
VAR_0420,"count    144313.000000
mean          0.006077
std           0.083977
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           3.000000
Name: VAR_0420, dtype: float64"
VAR_0421,"count    144313.000000
mean          0.017074
std           0.160079
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           8.000000
Name: VAR_0421, dtype: float64"
VAR_0422,"count    144313.000000
mean          0.032118
std           0.244292
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          13.000000
Name: VAR_0422, dtype: float64"
VAR_0423,"count    144313.000000
mean          0.064991
std           0.388217
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          22.000000
Name: VAR_0423, dtype: float64"
VAR_1656,"count    145231.000000
mean         57.729514
std          48.113969
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1656, dtype: float64"
VAR_0752,"count    145231.000000
mean     -43770.986036
std       49612.101964
min      -99999.000000
25%      -99999.000000
50%           0.000000
75%           1.000000
max          40.000000
Name: VAR_0752, dtype: float64"
VAR_0021,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0021, dtype: float64"
VAR_0022,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0022, dtype: float64"
VAR_0023,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0023, dtype: float64"
VAR_0024,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0024, dtype: float64"
VAR_0025,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0025, dtype: float64"
VAR_0026,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0026, dtype: float64"
VAR_0027,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0027, dtype: float64"
VAR_0730,"count    145231.000000
mean          0.660561
std           1.273812
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          22.000000
Name: VAR_0730, dtype: float64"
VAR_0731,"count    145231.000000
mean      -8721.010080
std       28214.111654
min      -99999.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          18.000000
Name: VAR_0731, dtype: float64"
VAR_0732,"count    145231.000000
mean     -51504.328959
std       49977.357752
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%           0.000000
max           0.000000
Name: VAR_0732, dtype: float64"
VAR_0733,"count    145231.000000
mean     -23987.751665
std       42700.882687
min      -99999.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           0.000000
Name: VAR_0733, dtype: float64"
VAR_0734,"count    145231.000000
mean     -48961.353396
std       49989.246367
min      -99999.000000
25%      -99999.000000
50%           0.000000
75%           0.000000
max           8.000000
Name: VAR_0734, dtype: float64"
VAR_0735,"count    145231.000000
mean     -75558.154389
std       42974.268757
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%      -99999.000000
max           4.000000
Name: VAR_0735, dtype: float64"
VAR_0088,"count    145175.000000
mean          9.803107
std          54.105890
min           1.000000
25%           1.000000
50%           1.000000
75%           3.000000
max        5979.000000
Name: VAR_0088, dtype: float64"
VAR_0089,"count    145175.000000
mean         11.686916
std          62.077803
min           1.000000
25%           1.000000
50%           1.000000
75%           4.000000
max        5979.000000
Name: VAR_0089, dtype: float64"
VAR_0738,"count    145231.000000
mean      -4581.672267
std       20910.345957
min      -99999.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          21.000000
Name: VAR_0738, dtype: float64"
VAR_0087,"count    145175.000000
mean          7.067415
std          41.385315
min           1.000000
25%           1.000000
50%           1.000000
75%           2.000000
max        5150.000000
Name: VAR_0087, dtype: float64"
VAR_0084,"count    145175.000000
mean          2.752065
std          12.037036
min           1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max        2793.000000
Name: VAR_0084, dtype: float64"
VAR_0085,"count    145175.000000
mean          3.448507
std          16.066080
min           1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max        3348.000000
Name: VAR_0085, dtype: float64"
VAR_0082,"count    145175.000000
mean         11.328948
std          61.789218
min           1.000000
25%           1.000000
50%           1.000000
75%           3.000000
max        5978.000000
Name: VAR_0082, dtype: float64"
VAR_0083,"count    145175.000000
mean          1.875543
std           4.738436
min           1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max         356.000000
Name: VAR_0083, dtype: float64"
VAR_0080,"count    145175.000000
mean          6.920289
std          41.290218
min           1.000000
25%           1.000000
50%           1.000000
75%           2.000000
max        5149.000000
Name: VAR_0080, dtype: float64"
VAR_0081,"count    145175.000000
mean          9.477644
std          53.868488
min           1.000000
25%           1.000000
50%           1.000000
75%           2.862311
max        5978.000000
Name: VAR_0081, dtype: float64"
VAR_0958,"count    145231.000000
mean        751.693165
std         427.151416
min           0.000000
25%         679.504303
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0958, dtype: float64"
VAR_0959,"count    145231.000000
mean         44.027838
std          47.117193
min           0.000000
25%           1.586865
50%           5.000000
75%          97.000000
max          99.000000
Name: VAR_0959, dtype: float64"
VAR_0950,"count    1.452310e+05
mean     2.774645e+08
std      4.477416e+08
min      1.200000e+01
25%      8.959188e+03
50%      1.718011e+04
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0950, dtype: float64"
VAR_0951,"count    1.452310e+05
mean     2.764688e+08
std      4.472420e+08
min      0.000000e+00
25%      1.193691e+04
50%      2.154250e+04
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0951, dtype: float64"
VAR_0952,"count    145231.000000
mean         24.292073
std          40.556030
min           0.000000
25%           1.000000
50%           2.000000
75%           7.622884
max          99.000000
Name: VAR_0952, dtype: float64"
VAR_0953,"count    145231.000000
mean        248.451081
std         391.208244
min           1.000000
25%           1.000000
50%           1.000000
75%         400.000000
max         999.000000
Name: VAR_0953, dtype: float64"
VAR_0954,"count    145231.000000
mean         13.888185
std          26.713463
min           0.000000
25%           2.000000
50%           5.000000
75%           9.000000
max          99.000000
Name: VAR_0954, dtype: float64"
VAR_0955,"count    145231.000000
mean       6191.657718
std        4843.007562
min           0.000000
25%          34.275423
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_0955, dtype: float64"
VAR_0956,"count    145231.000000
mean       8377.705318
std        3678.465023
min           0.000000
25%        9996.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0956, dtype: float64"
VAR_0957,"count    145231.000000
mean        759.756464
std         398.896501
min           0.000000
25%         101.652540
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0957, dtype: float64"
VAR_0554,"count    145231.000000
mean       2031.233015
std        4007.686040
min           0.000000
25%           4.000000
50%          10.000000
75%          47.180092
max        9999.000000
Name: VAR_0554, dtype: float64"
VAR_0887,"count     145231.000000
mean        8995.681032
std        23034.023060
min       -99999.000000
25%         1416.659928
50%         4197.600822
75%        11713.197031
max      1032494.000000
Name: VAR_0887, dtype: float64"
VAR_0556,"count    145231.000000
mean       3697.555818
std        4792.788368
min           0.000000
25%          46.724577
50%          72.311442
75%        9996.000000
max        9999.000000
Name: VAR_0556, dtype: float64"
VAR_0557,"count    145231.000000
mean       7380.363201
std        4377.360124
min           1.000000
25%          77.449153
50%        9990.000000
75%        9996.000000
max        9999.000000
Name: VAR_0557, dtype: float64"
VAR_0550,"count    145231.000000
mean         81.805117
std          81.314087
min           0.000000
25%          62.963982
50%          82.826270
75%          93.000000
max         999.000000
Name: VAR_0550, dtype: float64"
VAR_0551,"count    145231.000000
mean       9972.793680
std         480.022899
min           1.000000
25%        9996.000000
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_0551, dtype: float64"
VAR_0552,"count    145231.000000
mean         43.523676
std          46.586297
min           1.000000
25%           1.000000
50%           4.137712
75%          96.000000
max          99.000000
Name: VAR_0552, dtype: float64"
VAR_0553,"count    145231.000000
mean         29.789287
std          43.521085
min           1.000000
25%           1.000000
50%           1.000000
75%          96.000000
max          99.000000
Name: VAR_0553, dtype: float64"
VAR_0558,"count    145231.000000
mean       4482.891965
std        4945.992950
min           0.000000
25%          45.036018
50%          72.862288
75%        9996.000000
max        9999.000000
Name: VAR_0558, dtype: float64"
VAR_0559,"count    145231.000000
mean         49.727703
std          41.975747
min           1.000000
25%           8.173730
50%          29.347460
75%          96.000000
max          99.000000
Name: VAR_0559, dtype: float64"
VAR_0888,"count    145231.000000
mean     -23443.410560
std       43652.453854
min      -99999.000000
25%           0.000000
50%         471.311442
75%        1161.946998
max      199928.000000
Name: VAR_0888, dtype: float64"
VAR_0889,"count    145231.000000
mean     -71067.302924
std       45519.124927
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%           0.000000
max       23299.000000
Name: VAR_0889, dtype: float64"
VAR_1852,"count    145231.000000
mean       9942.105508
std         743.637834
min           0.000000
25%        9998.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_1852, dtype: float64"
VAR_1853,"count    145231.000000
mean          4.531863
std           7.554111
min           0.000000
25%           1.000000
50%           3.000000
75%           6.000000
max          99.000000
Name: VAR_1853, dtype: float64"
VAR_1850,"count    145231.000000
mean        996.663577
std          35.463086
min           8.000000
25%         998.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1850, dtype: float64"
VAR_1851,"count    145231.000000
mean       9941.984060
std         745.252245
min           0.000000
25%        9998.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_1851, dtype: float64"
VAR_1856,"count    145231.000000
mean         19.443982
std          35.049560
min           0.000000
25%           1.000000
50%           4.000000
75%           9.000000
max          99.000000
Name: VAR_1856, dtype: float64"
VAR_1857,"count    145231.000000
mean         27.476283
std          43.711359
min           0.000000
25%           0.000000
50%           0.000000
75%          97.000000
max          99.000000
Name: VAR_1857, dtype: float64"
VAR_1854,"count    145231.000000
mean         17.768032
std          35.658696
min           0.000000
25%           0.311442
50%           2.000000
75%           5.000000
max          99.000000
Name: VAR_1854, dtype: float64"
VAR_1855,"count    145231.000000
mean         16.410009
std          36.203147
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1855, dtype: float64"
VAR_1858,"count    145231.000000
mean        279.801399
std         447.372662
min           0.000000
25%           0.000000
50%           0.000000
75%         997.000000
max         999.000000
Name: VAR_1858, dtype: float64"
VAR_1859,"count    1.452310e+05
mean     4.004530e+08
std      4.899830e+08
min      0.000000e+00
25%      7.830058e+02
50%      3.988394e+03
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1859, dtype: float64"
VAR_1926,"count    145231.000000
mean         86.664369
std          31.347479
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1926, dtype: float64"
VAR_1927,"count    145231.000000
mean         89.828762
std          26.928231
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1927, dtype: float64"
VAR_1924,"count    145231.000000
mean       7905.472867
std        4032.725014
min           0.000000
25%        9998.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_1924, dtype: float64"
VAR_1925,"count    145231.000000
mean          0.549965
std           6.361258
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1925, dtype: float64"
VAR_1922,"count    1.452310e+05
mean     8.914561e+08
std      3.110628e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1922, dtype: float64"
VAR_1923,"count    1.452310e+05
mean     8.956084e+08
std      3.057616e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1923, dtype: float64"
VAR_1920,"count    145231.000000
mean          0.773760
std           6.401151
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1920, dtype: float64"
VAR_1921,"count    145231.000000
mean         77.365067
std          39.778292
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1921, dtype: float64"
VAR_1928,"count    145231.000000
mean        914.417259
std         276.361662
min           0.000000
25%         998.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1928, dtype: float64"
VAR_1929,"count    1.452310e+05
mean     9.904497e+08
std      9.725874e+07
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1929, dtype: float64"
VAR_1456,"count    145231.000000
mean          6.976933
std           8.735278
min           0.000000
25%           2.000000
50%           5.000000
75%           9.000000
max          99.000000
Name: VAR_1456, dtype: float64"
VAR_1457,"count    145231.000000
mean          7.167519
std          22.221806
min           0.000000
25%           1.000000
50%           1.000000
75%           3.000000
max          99.000000
Name: VAR_1457, dtype: float64"
VAR_1454,"count    145231.000000
mean       4513.955189
std        4945.051723
min           0.000000
25%          42.311442
50%         122.727758
75%        9998.000000
max        9999.000000
Name: VAR_1454, dtype: float64"
VAR_1455,"count    145231.000000
mean       4535.734272
std        4925.443820
min           0.000000
25%          89.108055
50%         155.898307
75%        9998.000000
max        9999.000000
Name: VAR_1455, dtype: float64"
VAR_1452,"count    1.452310e+05
mean     7.392768e+08
std      4.390231e+08
min      0.000000e+00
25%      6.675155e+04
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1452, dtype: float64"
VAR_1453,"count    1.452310e+05
mean     7.392707e+08
std      4.390335e+08
min      0.000000e+00
25%      1.153465e+03
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1453, dtype: float64"
VAR_1450,"count    145231.000000
mean         44.312158
std          48.420872
min           0.000000
25%           0.000000
50%           2.000000
75%          98.000000
max          99.000000
Name: VAR_1450, dtype: float64"
VAR_1451,"count    1.452310e+05
mean     7.392545e+08
std      4.390372e+08
min      1.000000e+00
25%      5.341408e+04
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1451, dtype: float64"
VAR_1458,"count    145231.000000
mean          5.637536
std          22.523946
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1458, dtype: float64"
VAR_1459,"count    145231.000000
mean          5.935303
std          22.459320
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1459, dtype: float64"
VAR_1638,"count    145231.000000
mean        687.459482
std         444.150277
min           0.000000
25%          60.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1638, dtype: float64"
VAR_1639,"count    145231.000000
mean        714.781149
std         430.921238
min           0.000000
25%         100.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1639, dtype: float64"
VAR_1632,"count    145231.000000
mean        706.790300
std         445.685219
min           0.000000
25%          30.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1632, dtype: float64"
VAR_1633,"count    145231.000000
mean        614.312041
std         453.773362
min           1.000000
25%          30.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1633, dtype: float64"
VAR_1630,"count    1.452310e+05
mean     7.004016e+08
std      4.580880e+08
min      0.000000e+00
25%      0.000000e+00
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1630, dtype: float64"
VAR_1631,"count    1.452310e+05
mean     7.196332e+08
std      4.491815e+08
min      0.000000e+00
25%      1.895418e+03
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1631, dtype: float64"
VAR_1636,"count    145231.000000
mean        886.912099
std         309.616710
min           1.000000
25%         994.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1636, dtype: float64"
VAR_1637,"count    145231.000000
mean        699.847181
std         445.396277
min           0.000000
25%          54.788096
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1637, dtype: float64"
VAR_1634,"count    145231.000000
mean        961.473976
std         183.811305
min           1.000000
25%         994.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1634, dtype: float64"
VAR_1635,"count    145231.000000
mean        923.873581
std         258.423793
min           1.000000
25%         994.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1635, dtype: float64"
VAR_1144,"count    145231.000000
mean        206.314347
std         638.793072
min           0.000000
25%          99.449153
50%         153.586865
75%         214.622884
max        9999.000000
Name: VAR_1144, dtype: float64"
VAR_1145,"count    145231.000000
mean        234.792889
std         872.296387
min           0.000000
25%          90.898307
50%         148.449153
75%         208.862288
max        9999.000000
Name: VAR_1145, dtype: float64"
VAR_1146,"count    145231.000000
mean       2225.712066
std        4066.307209
min           0.000000
25%          66.413135
50%         100.036018
75%         225.748948
max        9999.000000
Name: VAR_1146, dtype: float64"
VAR_1147,"count    145231.000000
mean        172.813965
std         640.533824
min           0.000000
25%          64.963982
50%         113.173730
75%         178.796614
max        9999.000000
Name: VAR_1147, dtype: float64"
VAR_1140,"count    145231.000000
mean       9790.228236
std        1416.935893
min           0.000000
25%        9996.000000
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_1140, dtype: float64"
VAR_1141,"count    145231.000000
mean       6035.357320
std        4876.825017
min           0.000000
25%          37.586865
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_1141, dtype: float64"
VAR_1142,"count    145231.000000
mean       8920.807603
std        3091.552993
min           0.000000
25%        9996.000000
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_1142, dtype: float64"
VAR_1143,"count    145231.000000
mean         45.216283
std         642.210349
min           0.000000
25%           1.000000
50%           2.000000
75%           4.862288
max        9999.000000
Name: VAR_1143, dtype: float64"
VAR_1148,"count    145231.000000
mean        109.962288
std         638.820396
min           0.000000
25%          46.000000
50%          68.586865
75%          90.000000
max        9999.000000
Name: VAR_1148, dtype: float64"
VAR_1149,"count    145231.000000
mean        146.158396
std         875.786914
min           0.000000
25%          41.275423
50%          67.413135
75%          92.963982
max        9999.000000
Name: VAR_1149, dtype: float64"
VAR_0142,"count    145140.000000
mean          0.145391
std           0.512782
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          12.000000
Name: VAR_0142, dtype: float64"
VAR_0235,"count    145175.000000
mean         10.614927
std          58.352701
min           1.000000
25%           1.000000
50%           1.000000
75%           3.000000
max        5930.000000
Name: VAR_0235, dtype: float64"
VAR_1708,"count    145231.000000
mean        704.620770
std         437.976945
min           0.000000
25%         102.394048
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1708, dtype: float64"
VAR_0234,"count    145175.000000
mean         10.991844
std          60.425625
min           1.000000
25%           1.000000
50%           1.000000
75%           3.000000
max        5944.000000
Name: VAR_0234, dtype: float64"
VAR_1706,"count    145231.000000
mean        926.913407
std         240.074487
min           1.000000
25%         994.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1706, dtype: float64"
VAR_1707,"count    145231.000000
mean        937.835758
std         223.859589
min           1.000000
25%         994.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1707, dtype: float64"
VAR_1704,"count    145231.000000
mean        923.273681
std         253.968516
min           1.000000
25%         994.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1704, dtype: float64"
VAR_1705,"count    145231.000000
mean        920.989458
std         253.305664
min           1.000000
25%         994.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1705, dtype: float64"
VAR_1702,"count    145231.000000
mean        628.978641
std         452.020054
min           1.000000
25%          30.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1702, dtype: float64"
VAR_1703,"count    145231.000000
mean        920.039193
std         260.949734
min           1.000000
25%         994.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1703, dtype: float64"
VAR_1700,"count    1.452310e+05
mean     7.373178e+08
std      4.400917e+08
min      0.000000e+00
25%      3.743574e+04
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1700, dtype: float64"
VAR_1701,"count    1.452310e+05
mean     7.373153e+08
std      4.400959e+08
min      0.000000e+00
25%      2.409557e+03
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1701, dtype: float64"
VAR_0236,"count     19994
unique        2
top        True
freq      19953
Name: VAR_0236, dtype: object"
VAR_0231,"count    145175.000000
mean          1.215884
std           0.620807
min           1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max          27.000000
Name: VAR_0231, dtype: float64"
VAR_0230,"count     19994
unique        2
top       False
freq      19971
Name: VAR_0230, dtype: object"
VAR_0233,"count    145175.000000
mean         10.094851
std          56.938717
min           1.000000
25%           1.000000
50%           1.000000
75%           3.000000
max        5895.000000
Name: VAR_0233, dtype: float64"
